Date,Open,High,Low,Close,Adj Close,Volume,SMA_30,EMA_30,%K,%R,RSI_14
2015-01-02,46.66,47.419998,46.540001,46.759998,40.452744,27913900,,46.759998,,,
2015-01-05,46.369999,46.73,46.25,46.330002,40.080746,39673900,,46.73225632258065,,,
2015-01-06,46.380001,46.75,45.540001,45.650002,39.492462,36447900,,46.66243346305932,,,
2015-01-07,45.98,46.459999,45.490002,46.23,39.994228,29114100,,46.63453452995873,,,
2015-01-08,46.75,47.75,46.720001,47.59,41.17078,29645200,,46.696177463509784,,,
2015-01-09,47.610001,47.82,46.900002,47.189999,40.824741,23944200,,46.7280369174769,,,
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.314331,23651900,,46.71977634215581,,,
2015-01-13,46.970001,47.91,46.060001,46.360001,40.106701,35270600,,46.696565029758666,,,
2015-01-14,45.959999,46.240002,45.619999,45.959999,39.760643,29719600,,46.649044640741984,,,
2015-01-15,46.220001,46.380001,45.41,45.48,39.345394,32750800,,46.57362240585541,,,
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.002884,35695300,,46.55209850870345,,,
2015-01-20,46.299999,46.650002,45.57,46.389999,40.132648,36161900,,46.541640475883874,,,
2015-01-21,45.939999,46.139999,45.48,45.919998,39.72604,39081100,,46.50153450969782,,,
2015-01-22,46.380001,47.139999,46.080002,47.130001,40.77282,35898000,,46.54208073487861,71.53290399058112,-28.46709600941888,52.387117053077546
2015-01-23,47.360001,47.389999,46.799999,47.18,40.816093,26211600,,46.58323681649935,73.35768368052294,-26.642316319477054,52.69232189349839
2015-01-26,47.0,47.130001,46.240002,47.009998,40.669018,42525500,,46.61076979608004,67.15323565457271,-32.84676434542729,54.50925609834057
2015-01-27,42.950001,43.200001,42.110001,42.66,36.905777,169164000,,46.3558814221394,9.482743014266031,-90.51725698573397,36.663684210526334
2015-01-28,42.740002,42.790001,41.16,41.189999,35.634052,84507100,,46.02259868522718,0.4444296296296839,-99.55557037037032,29.17355475035839
2015-01-29,40.93,42.119999,40.790001,42.009998,36.343449,63585300,,45.76372122166414,17.13479173241466,-82.86520826758534,25.865047428192526
2015-01-30,41.549999,41.580002,40.349998,40.400002,34.950619,78004900,,45.41767482026646,0.6614283964475313,-99.33857160355247,23.414257654093447
2015-02-02,40.59,41.369999,40.23,41.279999,35.711914,50352500,,45.1507279931525,13.671861979166664,-86.32813802083334,29.63245845537591
2015-02-03,41.630001,41.93,41.049999,41.599998,35.988739,52082400,,44.92164863875557,19.13405295168339,-80.86594704831661,31.887348511167644
2015-02-04,41.939999,42.209999,41.360001,41.84,36.196392,41614800,,44.72283259754554,22.486036660061057,-77.51396333993894,34.12942763075027
2015-02-05,42.220001,42.639999,41.860001,42.450001,36.724102,36548200,,44.576198300929704,31.005604889050982,-68.99439511094901,38.44393709624803
2015-02-06,42.68,42.790001,42.150002,42.41,36.689499,34616600,,44.436443571837465,30.446931626666395,-69.5530683733336,34.543974025496084
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.646236,31381100,,44.30247953494473,29.74862147327113,-70.25137852672887,33.60456201864312
2015-02-10,42.740002,42.77,42.18,42.599998,36.853867,29670700,,44.1926420165612,33.100535349236786,-66.89946465076322,36.235482372545135
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.663544,38262500,,44.07569743484758,30.02795112122224,-69.97204887877776,28.54559553271423
2015-02-12,42.66,43.09,42.509998,43.09,37.277771,33268800,,44.01210405195419,41.44926935517843,-58.55073064482157,32.56605207098255
